Protein,L_T0_A,L_T0_B,L_T0_C,L_T2_A,L_T2_B,L_T2_C,L_T4_A,L_T4_B,L_T4_C,L_T8_A,L_T8_B,L_T8_C,D_T0_A,D_T0_B,D_T0_C,D_T2_A,D_T2_B,D_T2_C,D_T4_A,D_T4_B,D_T4_C,D_T8_A,D_T8_B,D_T8_C
DXR_SYNE7,22.25937288,22.19014829,22.20511065,22.10193929,22.02697127,22.09318259,22.07904697,22.00368561,22.01679789,21.91266005,21.9407727,21.96924419,22.0721508,22.07202207,22.08934221,21.97668578,21.92924826,21.98634515,21.92520925,21.94611764,21.9363111,21.94937037,21.88327625,21.97638635
DXS_SYNE7,23.10476327,23.12210012,23.18080298,23.12049826,23.09589312,23.0793428,23.120705,23.165823,23.13637588,23.14001056,23.15586048,23.21439866,23.07795196,23.09255353,23.03336119,22.9954547,22.97177386,23.04070488,23.02955645,23.07397536,23.08475898,23.22641621,23.24119378,23.17366959
EFG_SYNE7,26.55455813,26.46063124,26.57367228,26.65608185,26.55615742,26.62272203,26.63919821,26.6230386,26.6101611,26.63085048,26.56096049,26.72511289,26.13049822,26.10393698,26.08238458,26.31661003,26.24814118,26.34131991,26.42928088,26.39022018,26.41072183,26.62382972,26.60362863,26.72584032
EFP_SYNE7,24.19573128,24.22650859,24.2265446,24.13262464,24.11296194,24.10051648,23.98071448,24.08236199,23.98300418,24.05953086,23.89581617,24.09620048,24.06185197,24.05030359,24.08588929,24.08516425,23.91605931,24.06531708,24.09088185,24.03229217,23.98486525,23.95603659,23.89648411,24.11472661
EFTS_SYNE7,25.5747212,25.52135415,25.55633436,25.58505612,25.51589411,25.58124406,25.58713164,25.57737014,25.57756751,25.5780294,25.52614855,25.64816873,25.38477866,25.34816754,25.37263041,25.46874743,25.39072963,25.41391108,25.50592582,25.55079504,25.48549322,25.60292602,25.53344783,25.64071307
EFTU_SYNE7,27.43899624,27.39022659,27.45397346,27.5105303,27.41040715,27.47249757,27.49788051,27.48998691,27.4168184,27.49666623,27.42734438,27.55765833,27.14035572,27.12390479,27.13780155,27.29794011,27.22217437,27.23174537,27.35860472,27.30865015,27.31818733,27.45889463,27.3448795,27.4985634
ENO_SYNE7,23.61422455,23.60506618,23.61528439,23.61992934,23.56664905,23.57686335,23.58454796,23.52593071,23.49898377,23.43718012,23.34602149,23.55698514,23.52977345,23.45115806,23.49932153,23.53979133,23.4823774,23.55418115,23.52815799,23.52786357,23.49764659,23.48446339,23.45748963,23.47853697
EX7S_SYNE7,18.12791591,18.06877616,17.98984777,17.9812987,17.92315228,17.91309608,17.952715,17.93458708,17.90943066,17.77992659,17.78500187,17.85714167,18.10551387,18.09566279,18.14712075,17.92313168,18.06713551,18.00641435,18.04664058,17.96416342,17.98945815,17.85585618,17.95520369,17.78265426
F16PA_SYNE7,22.81982455,22.7992551,22.99458183,22.59394813,22.65905545,22.71464116,22.60580501,22.58105032,22.64005741,22.6650959,22.70696125,22.66656934,23.20654039,23.18822442,22.99469935,23.02141077,22.91178907,22.9769538,23.05144573,23.00210816,23.043295,23.07748449,22.76387267,22.81377771
FABH_SYNE7,21.64036875,21.5267278,21.66944671,21.73607576,21.58204792,21.73778352,21.7859005,21.68342348,21.73122616,21.74196243,21.7421237,21.80253637,21.49248915,21.5222076,21.50634501,21.50564731,21.45213519,21.49923651,21.54333714,21.49210192,21.47453061,21.61666698,21.52066744,21.64502904
FABZ_SYNE7,20.42082676,20.37029068,20.38111235,20.45242617,20.33694205,20.46859443,20.5064792,20.45407858,20.47104368,20.41567726,20.52153694,20.53860531,20.30154841,20.34287394,20.37263906,20.31629593,20.30925284,20.31312808,20.3656681,20.32522353,20.42080572,20.5629194,20.59121997,20.50965721
FBSB_SYNE7,26.97961112,26.90764439,27.03939377,26.90030142,26.79698235,26.87286276,26.848678,26.83355342,26.77874643,26.73420957,26.72251651,26.86355454,26.76380413,26.71731297,26.74270538,26.8054357,26.70240922,26.79016046,26.74659729,26.7438258,26.69879977,26.75085268,26.68950076,26.86397934
FER1_SYNE7,21.08464002,21.04535167,21.09933373,21.72729736,21.66264978,21.80312558,21.47537404,21.41706168,21.61843862,21.67255891,21.52177374,21.65727356,20.85102933,20.80306752,20.82399877,21.12710161,21.07587599,21.03283867,21.12743331,21.2314182,21.15320646,21.13767073,20.79768742,21.07320111
FLAV_SYNE7,20.64173712,20.64804497,20.65128982,20.50071144,20.52092846,20.49039836,20.47984585,20.46500225,20.43778854,20.4297692,20.43970243,20.4283884,20.66532654,20.67722734,20.62151881,20.54286624,20.53619646,20.57900078,20.45814234,20.41523853,20.52761366,20.35997625,20.43264753,20.36832968
FMT_SYNE7,20.9332044,20.91413446,20.94061004,20.88396756,20.83794615,20.88592869,20.85137225,20.89623474,20.88165602,20.82273778,20.8198742,20.86717855,20.84975952,20.90775609,20.83455129,20.77915378,20.78285301,20.82445878,20.81902872,20.74004485,20.83986033,20.81358444,20.91271433,20.81825596
FOLD_SYNE7,21.72711694,21.71336422,21.78865358,21.70110463,21.69806919,21.72526825,21.65636981,21.64575334,21.61683352,21.53597464,21.59099785,21.62529183,21.80660127,21.70769518,21.69765764,21.74730593,21.75640549,21.7096276,21.66986183,21.68249486,21.75351065,21.67958828,21.6754722,21.74453927
FUR_SYNE7,21.24241979,21.14920094,21.29157006,21.1155664,20.99960609,21.15290548,21.07041219,20.93139659,20.99004347,20.93274765,20.8680721,21.02305142,21.28337106,21.22291903,21.13457665,21.22487991,21.14993282,21.2601505,21.08179397,21.02459544,21.07026576,21.06263629,20.97644979,21.03510648
G6PD_SYNE7,24.65067675,24.65001968,24.68402074,24.42095096,24.40304843,24.51892854,24.43643171,24.40126786,24.34212151,24.44788938,24.4153221,24.50393254,24.98386665,24.93034557,24.95372315,24.83544937,24.86429748,24.87164268,24.84266071,24.83053694,24.83506213,24.66391998,24.64280963,24.68584957
G6PI_SYNE7,24.19818471,24.16382303,24.15744952,24.09072912,24.01510365,24.06918702,23.9922819,24.00581914,24.00072311,23.9867159,23.9657401,24.06695536,24.2976319,24.25137942,24.33025046,24.18037104,24.21281247,24.22566053,24.18453649,24.14901534,24.16936833,24.12267318,24.03056835,24.02142449
GATA_SYNE7,24.16480322,24.10097502,24.19487317,24.06468549,24.01884712,24.05328213,24.04210368,24.05984477,23.99507688,23.95883679,24.00178007,24.0176045,24.0380165,24.03149882,24.04067714,24.06646228,23.99066595,24.00643412,24.00657939,24.01884833,24.01026731,23.98747575,23.98023063,24.08453458
GATB_SYNE7,24.20110635,24.16171761,24.24462512,24.22111248,24.1861042,24.20373966,24.17032078,24.16353524,24.17700291,24.17513506,24.14810605,24.2198424,24.07968593,24.0697648,24.06016461,24.11742985,24.04710555,24.10571948,24.09077796,24.10934027,24.10414145,24.16062435,24.15146797,24.16959905
GCH1_SYNE7,23.64811027,23.56789386,23.66837469,23.82079877,23.81541352,23.86107756,23.91044647,23.87108073,23.90498515,23.99482055,23.88700083,23.95291858,23.52322431,23.51091426,23.45146538,23.78560528,23.61850477,23.67030514,23.81279667,23.78250885,23.75245275,24.00163461,23.97809648,24.08859177
GCSH_SYNE7,20.54745003,20.6073248,20.61393764,20.52022001,20.51019459,20.42699888,20.43499309,20.44743837,20.4288012,20.31018934,20.34390482,20.32010776,20.80707487,20.8198742,20.72044036,20.56189188,20.75139037,20.74239789,20.60740469,20.66419275,20.69058643,20.62730184,20.6010383,20.51609921
GCST_SYNE7,20.69263514,20.75095741,20.76184405,20.62997366,20.64842729,20.68103305,20.72157223,20.68328678,20.75371712,20.83804572,20.83976124,20.80755026,20.82431948,20.85770073,20.83439848,20.8418461,20.70633112,20.79285537,20.81795515,20.83123248,20.83304245,20.76278463,20.65476281,20.79439329
GLGA_SYNE7,23.98713651,23.92843623,23.9933865,23.85740282,23.79573075,23.83528572,23.87491946,23.80084228,23.79649399,23.73396214,23.65404306,23.77344113,23.93169813,23.98931546,23.97678656,23.94716079,23.84978016,23.93941865,23.81666991,23.83394466,23.80963441,23.7318133,23.68120499,23.8048612
GLGB_SYNE7,23.76257071,23.71601623,23.74160987,23.71374996,23.65844842,23.64888575,23.66181011,23.67519085,23.68001419,23.73739645,23.69581934,23.76227677,23.79519685,23.78986969,23.77215844,23.6859013,23.65048684,23.74098724,23.73533075,23.61794028,23.72658194,23.70141746,23.69019174,23.74648365
GLGC_SYNE7,25.14509432,25.07334348,25.14090227,24.99448773,24.91748945,24.95186573,24.88014648,24.90733431,24.86733036,24.69895584,24.71107285,24.78669396,25.05646993,25.02829759,25.07331082,25.02025456,24.9348342,24.9772726,24.89874117,24.89613129,24.89755981,24.7778834,24.7534062,24.86458881
GLMM_SYNE7,18.1296437,18.16849097,18.19395992,18.36032266,18.41282039,18.3638092,18.66199678,18.56842269,18.58541526,18.7865624,18.82460413,18.7367333,18.1590775,18.30837694,18.24880528,18.13392207,18.29285653,18.10074762,18.26034166,18.3957145,18.41747356,18.91583642,18.82913301,18.67071474
GLMU_SYNE7,23.12172338,23.13990414,23.13415498,23.08952537,23.03634524,23.0331749,23.11748204,23.12327273,23.0846044,23.09362587,23.14763821,23.15527099,23.07430429,23.02839386,23.05355695,22.99417834,23.01032887,22.97368652,22.97891266,23.04769937,23.02620691,23.10407984,23.15301384,23.11152925
GLNB_SYNE7,23.9554665,23.84533528,23.99939072,23.91370786,23.77763503,23.81776336,23.80991772,23.81038404,23.75215146,23.68100532,23.61432609,23.72221542,23.80324217,23.77643125,23.77344238,24.03189261,23.83491868,23.83403813,23.86106828,23.8381059,23.73265928,23.69962887,23.54683224,23.83904646
GLO2_SYNE7,19.4834084,19.46917906,19.4409137,19.4145151,19.42670349,19.38851658,19.43413064,19.43942115,19.4169544,19.4606193,19.4676524,19.52225731,19.41040101,19.36355974,19.38651032,19.37563504,19.41877886,19.39411913,19.35436551,19.38471291,19.48640227,19.49340605,19.48852962,19.48271766
GLYA_SYNE7,24.5043408,24.43439279,24.51336826,24.48353994,24.45104121,24.46846045,24.49498729,24.46305885,24.45622649,24.43835537,24.43995239,24.43954228,24.17665707,24.21140791,24.18953243,24.33574532,24.26374617,24.31597363,24.38977424,24.36232083,24.41762736,24.52633182,24.50311965,24.6094935
GPDA_SYNE7,21.61583963,21.60407256,21.60111471,21.59710036,21.60095248,21.60313531,21.67910439,21.64135245,21.65729775,21.71169486,21.75183936,21.72716334,21.55370785,21.58591738,21.57228785,21.59663182,21.60289477,21.53499596,21.6660287,21.66597496,21.66458532,21.76047618,21.74853541,21.72964596
GPH_SYNE7,19.1778884,19.15262943,19.12344761,19.1062105,19.0559767,19.04461066,19.12209645,19.15467232,19.14375752,18.99313392,19.05376098,18.97086284,19.1788466,19.3379703,19.27856948,19.19064965,19.27610607,19.16298615,19.20996674,19.25953998,19.26796901,19.17042723,19.19588946,19.13011215
GPMI_SYNE7,22.93095087,22.87311014,22.92139064,22.83252486,22.80232281,22.82745142,22.65861221,22.60361096,22.64268577,22.44158391,22.461321,22.49062462,22.3617731,22.36546122,22.32847245,22.26586222,22.20742526,22.23378986,22.29192067,22.25923597,22.28671212,22.62656949,22.54837033,22.53744548
GRPE_SYNE7,24.64467459,24.645499,24.72792055,24.50956952,24.50392615,24.52716905,24.52513669,24.48567543,24.48873281,24.38716433,24.4223164,24.46808754,24.55500045,24.5955002,24.56362099,24.49055609,24.46372884,24.50051517,24.44308735,24.47657523,24.4745249,24.35852937,24.3475906,24.43440714
GSA_SYNE7,24.29375827,24.2069585,24.31320178,24.14585415,24.12458453,24.18834989,24.16196646,24.20570192,24.16989468,24.2085435,24.11784283,24.19588787,24.15279299,24.10315196,24.12509292,24.14067301,24.11189046,24.12758793,24.10225175,24.15020561,24.14865784,24.16543489,24.11277801,24.20529948
GSHB_SYNE7,22.77701696,22.71609285,22.74083265,22.60305183,22.51957923,22.62348638,22.5522534,22.55169157,22.54881606,22.40256846,22.38702309,22.45906306,22.66421759,22.64247105,22.7056056,22.61440138,22.58480122,22.62061019,22.59767356,22.61492454,22.51457924,22.51631514,22.44941902,22.57756144
HEM1_SYNE7,23.29661806,23.24847442,23.27021927,23.22561544,23.24025271,23.28084795,23.27422594,23.23744168,23.2197953,23.21194518,23.20875331,23.22889784,23.14243682,23.16366098,23.15162037,23.09105563,23.10981529,23.10510559,23.10115239,23.11967252,23.09307817,23.26901156,23.22516249,23.23707405
HEM2_SYNE7,24.7585182,24.68469836,24.80206636,24.55298811,24.52536456,24.55748564,24.54142912,24.52625442,24.52977581,24.42283892,24.40807907,24.51533457,24.59140162,24.58186649,24.55171794,24.56600386,24.48411814,24.53627743,24.50525643,24.49767899,24.59579812,24.42528989,24.3969204,24.45918065
HEM3_SYNE7,23.29448329,23.32159848,23.2712394,23.1820909,23.17523727,23.18543641,23.17421456,23.17813222,23.14547779,23.02073235,23.0556123,23.120463,23.12727155,23.20275864,23.17810022,23.08527203,23.02639873,23.13978856,23.13174259,23.08520014,23.09984061,23.10749149,23.09441143,23.13905114
HEM4_SYNE7,19.53380593,19.55370352,19.53775936,19.51771949,19.5451088,19.50098193,19.55586438,19.5141211,19.46411038,19.49236332,19.52711094,19.49682296,19.58778243,19.58628691,19.69170402,19.52322159,19.57895327,19.46301731,19.46049569,19.46821315,19.54630123,19.68139488,19.50635757,19.41067506
HEMH_SYNE7,22.5389285,22.51549777,22.48920863,22.38791228,22.3778161,22.40466946,22.36141673,22.37737315,22.32968047,22.33393227,22.28710692,22.32822186,22.46465482,22.42405825,22.49502791,22.39841793,22.35631993,22.36575532,22.33443178,22.37967991,22.37332166,22.3260963,22.30216428,22.38927805
HIS1_SYNE7,22.85302935,22.780252,22.80914844,22.77503569,22.73639566,22.80697287,22.77331566,22.71373,22.7126487,22.65313754,22.56084372,22.69354995,22.76218745,22.69630331,22.74482928,22.65316956,22.68463931,22.67624649,22.66796268,22.70946319,22.70988415,22.70183427,22.7105949,22.6869228
HIS4_SYNE7,22.00491908,21.92688196,21.97877349,21.98382622,21.99881429,22.04125359,22.05787534,22.03063276,21.92038768,21.92314041,21.92568173,21.94245948,21.76009598,21.85578441,21.8130072,21.87008706,21.79716398,21.82106765,21.83130783,21.84371617,21.88630812,21.89019953,21.87139616,21.89263878
HIS5_SYNE7,18.67488651,18.82915197,18.68863728,18.74092535,18.71900656,18.6792366,18.60495799,18.72705207,18.6811708,18.50627986,18.57001581,18.56203545,18.68556674,18.6463579,18.80682966,18.86453106,18.5944363,18.51704153,18.62076054,18.80804519,18.64928245,18.70151689,18.73000242,18.82163431
HIS7_SYNE7,21.51534241,21.52656647,21.51454737,21.42853715,21.39773647,21.48804134,21.42424719,21.40259783,21.42323918,21.30695442,21.35304767,21.38306294,21.31096332,21.34533773,21.3376986,21.40435268,21.42781331,21.36172745,21.3641896,21.39900094,21.53449622,21.6287318,21.53351218,21.45599405
HIS8_SYNE7,22.1614127,22.23250563,22.2197388,22.20034291,22.20950784,22.24285595,22.28237791,22.28579777,22.23182412,22.2748584,22.30350457,22.32183925,22.03959247,22.02423057,21.98426336,21.99485111,21.98656258,22.07508111,22.09896323,22.12382575,22.05861125,22.19622323,22.10329101,22.19193239
HISZ_SYNE7,22.84096904,22.84241075,22.88448493,22.81055835,22.77483205,22.75175949,22.83017414,22.78919812,22.79573954,22.78122957,22.77218481,22.80326006,22.86947092,22.87275227,22.84877529,22.85447571,22.80902708,22.80560145,22.86620704,22.81456203,22.89136578,22.84885171,22.84096148,22.89625801
HSLO_SYNE7,22.47328537,22.47028536,22.52672402,22.36648201,22.40484707,22.40747201,22.36533012,22.36046449,22.35554783,22.2972557,22.31895269,22.3241873,22.44024966,22.43628145,22.41039545,22.42733888,22.38164265,22.42127881,22.37644827,22.35940359,22.32259206,22.30907515,22.28453289,22.37793432
IDIA_SYNE7,23.52916791,23.47553028,23.51307931,23.36620494,23.34654085,23.32721559,23.25750611,23.25048497,23.22634251,23.06881335,23.03625775,23.11285747,23.4380203,23.43560917,23.39792316,23.3643578,23.32437311,23.27604947,23.27183174,23.23597358,23.25436226,23.13416369,23.06835462,23.1495016
IF2_SYNE7,25.47658299,25.43694404,25.52361921,25.55139867,25.52126966,25.56675461,25.56248496,25.54662554,25.5505987,25.62415668,25.57742353,25.62566747,25.32875675,25.33753785,25.28098909,25.36595846,25.30375413,25.36892451,25.45741657,25.42435446,25.41924126,25.60769705,25.57503774,25.64935921
ILVC_SYNE7,25.39844533,25.30304748,25.42363278,25.43802106,25.29780168,25.42177107,25.39621209,25.34414012,25.31531619,25.26280523,25.19004829,25.43643312,25.15636266,25.10823734,25.12825621,25.35083445,25.22403529,25.25600313,25.32876811,25.27174511,25.23788756,25.33731606,25.27393489,25.42917555
ILVD_SYNE7,24.84963324,24.78318412,24.87398176,24.67980123,24.65736183,24.68685605,24.62868786,24.6262959,24.62726305,24.49608273,24.50731293,24.56181204,24.71187602,24.70310377,24.68259589,24.59445649,24.61043438,24.62245191,24.57577904,24.56694576,24.60189464,24.57633136,24.57185501,24.62077974
ISPD_SYNE7,19.10591074,19.1089379,18.92817634,19.22191736,19.16736157,19.22251997,19.28841999,19.17757829,19.20673256,19.24179155,19.26448657,19.34308478,19.07595113,19.06030517,19.1333373,18.95892236,19.06442557,19.08508977,19.04401209,19.12498532,19.32892763,19.25926513,19.36921257,19.11154618
ISPE_SYNE7,21.4480191,21.38397708,21.40609692,21.36122789,21.34298177,21.40429287,21.33824789,21.33785561,21.36634615,21.29972301,21.27084372,21.29618503,21.407024,21.41125503,21.41103514,21.28213369,21.32798556,21.32550923,21.24234216,21.28241934,21.27881532,21.33054614,21.23497802,21.1720229
ISPF_SYNE7,21.88199585,21.92276674,22.00742761,21.73915542,21.74880299,21.8415065,21.76881977,21.7894488,21.74345396,21.83820505,21.84587724,21.73740196,21.93637669,21.90092474,21.83468993,21.87242133,21.7939528,21.81813283,21.89346364,21.81107734,21.78495952,21.72763178,21.73621308,21.7993796
ISPG_SYNE7,24.20319157,24.17476834,24.21104175,24.06983269,24.01482701,24.06352374,23.98498764,23.96474011,23.96824291,23.81916585,23.85343319,23.87009919,24.13951641,24.14827636,24.13312738,23.99839647,23.99992198,24.01026906,23.98625875,23.98855852,23.99983053,23.95976026,23.97645769,23.93291977
ISPH_SYNE7,21.90699954,21.88790799,21.93487005,21.88315822,21.87625863,21.99596359,21.93774375,21.90451205,21.92301748,21.96931471,21.91372813,21.92653362,21.72650856,21.62040558,21.67176669,21.61527532,21.71169147,21.66525651,21.71345302,21.78405741,21.72622844,21.94423281,21.97049883,21.94184691
KAD_SYNE7,21.91077992,21.82277866,21.89987745,22.06832024,22.04973864,22.04595213,22.17971047,22.09315536,22.13545888,22.22271964,22.11239051,22.22771558,21.66016766,21.65874887,21.64471873,21.74972353,21.70590666,21.8364481,21.95768753,21.99749064,21.94663913,22.17669923,22.12873002,22.19205608
KAIA_SYNE7,20.19986546,20.18671729,20.21162612,20.08499495,20.15667712,20.13093492,20.20378423,20.17475153,20.25789526,20.23024992,20.16935345,20.12591695,20.34447873,20.29478437,20.30175248,20.13540287,20.24977385,20.16546264,20.12056513,20.21891975,20.17524212,20.16879355,20.21045421,20.05953484
KAIB_SYNE7,22.73374273,22.6418059,22.70884998,22.56291113,22.44028406,22.61769603,22.62868122,22.59717549,22.57810069,22.92042831,22.85199138,22.98631307,22.70910274,22.69534297,22.76514658,22.80526963,22.74986497,22.82780513,22.93052772,22.87512362,22.85579216,22.7974395,22.70494978,22.86837267
KAIC_SYNE7,25.30174054,25.21258938,25.32100001,25.15070135,25.13443491,25.19323099,25.22128405,25.20133656,25.1216548,25.40449825,25.3697127,25.39524991,25.31582896,25.31815905,25.30544279,25.31907815,25.28714715,25.33082414,25.36400761,25.34221848,25.35095106,25.27351846,25.24562421,25.34008655
